OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
1,99082.97619810000,1467.25617945000,Thirumagaondanahalli,4,4,Thirumagaondanahalli,6.74000000000,Neutral  (6.5-7.3),215.25000000000,Low (<280),194.56000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),9.86000000000,Sufficient (>4.5),8.74000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
2,99082.97619810000,1467.25617945000,Thirumagaondanahalli,5,5,Thirumagaondanahalli,6.57000000000,Neutral  (6.5-7.3),102.30000000000,Low (<280),78.90000000000,Low (<141),0.45000000000,Sufficient (>0.2),2.54000000000,Deficient (<4.5),6.96000000000,Sufficient (>1.0),0.23000000000,Low (< 0.5)
3,99082.97619810000,1467.25617945000,Thirumagaondanahalli,6,6,Thirumagaondanahalli,6.96000000000,Neutral  (6.5-7.3),212.25000000000,Low (<280),116.78000000000,Low (<141),0.96000000000,Sufficient (>0.2),8.63000000000,Sufficient (>4.5),7.89000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
4,99082.97619810000,1467.25617945000,Thirumagaondanahalli,8,8,Thirumagaondanahalli,6.74000000000,Neutral  (6.5-7.3),215.25000000000,Low (<280),194.56000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),9.86000000000,Sufficient (>4.5),8.74000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
7,99082.97619810000,1467.25617945000,Thirumagaondanahalli,12,12,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),331.16000000000,Medium (280-560),168.36000000000,Medium (141-336),1.03000000000,Sufficient (>0.2),14.63000000000,Sufficient (>4.5),14.12000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
9,99082.97619810000,1467.25617945000,Thirumagaondanahalli,14,14,Thirumagaondanahalli,6.81000000000,Neutral  (6.5-7.3),248.37000000000,Low (<280),181.60000000000,Medium (141-336),1.30000000000,Sufficient (>0.2),12.30000000000,Sufficient (>4.5),9.86000000000,Sufficient (>1.0),1.14000000000,Adequate (0.75 ΓÇô 1.50)
10,99082.97619810000,1467.25617945000,Thirumagaondanahalli,15,15,Thirumagaondanahalli,7.14000000000,Neutral  (6.5-7.3),105.70000000000,Low (<280),98.70000000000,Low (<141),1.05000000000,Sufficient (>0.2),7.65000000000,Sufficient (>4.5),0.00000000000,Deficient (<1.0),0.87000000000,Adequate (0.75 ΓÇô 1.50)
11,99082.97619810000,1467.25617945000,Thirumagaondanahalli,17,17,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
12,99082.97619810000,1467.25617945000,Thirumagaondanahalli,18,18,Thirumagaondanahalli,6.41000000000,Slightly acid (6.0-6.5),165.58000000000,Low (<280),220.52000000000,Medium (141-336),0.89000000000,Sufficient (>0.2),6.53000000000,Sufficient (>4.5),15.60000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
13,99082.97619810000,1467.25617945000,Thirumagaondanahalli,21,21,Thirumagaondanahalli,6.05000000000,Slightly acid (6.0-6.5),298.04000000000,Medium (280-560),324.30000000000,Medium (141-336),1.14000000000,Sufficient (>0.2),11.20000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),1.12000000000,Adequate (0.75 ΓÇô 1.50)
